,greek_id,greek_word,gloss,sent_id
3152,102405028,μαινάδων,of maenads,262
3153,102405029,τῶνδ',these,262
3154,102405030,ἐφέρψει,will bring,262
3155,102405031,κότος,wrath,262
3156,102405032,τις,a,262
3157,102405033,ἐργμάτων,of deeds,262
3158,102405034,—,—,262
3159,102405035,πάντ’,all,262
3160,102405036,ἐφήσω,I say,262
3161,102405037,μόρον,fate,262
3162,102405038,.,.,262
3163,102405039,πεύσεται,will learn,263
3164,102405040,δ’,and,263
3165,102405041,ἄλλος,another,263
3166,102405042,ἄλλοθεν,from another place,263
3167,102405043,",",",",263
3168,102405044,προφωνῶν,proclaiming,263
3169,102405045,τὰ,the,263
3170,102405046,τῶν,of,263
3171,102405047,πέλας,near,263
3172,102405048,κακά,evils,263
3173,102405049,",",",",263
3174,102405050,λῆξιν,cessation,263
3175,102405051,ὑπόδοσίν,reception,263
3176,102405052,τε,and,263
3177,102405053,μόχθων,of toil,263
3178,102405054,.,.,263
3179,102405055,ἄκεά,remedies,264
3180,102405056,τ',and,264
3181,102405057,οὐ,not,264
3182,102405058,βέβαια,stable,264
3183,102405059,τλάμων,suffering,264
3184,102405060,,,264
3185,102405061,,,264
3186,102405062,μάταν,in vain,264
3187,102405063,παρηγορεῖ,comforts,264
3188,102405064,.,.,264
3189,102405065,μη,not,265
3190,102405066,-δέ,and,265
3191,102405067,τις,someone,265
3192,102405068,κικλῃσκέτω,let someone call,265
3193,102405069,ξυμφορᾷ,calamity,265
3194,102405070,τετυμμένος,struck,265
3195,102405071,",",",",265
3196,102405072,τοῦτ’,this,265
3197,102405073,ἔπος,word,265
3198,102405074,θροούμενος,uttering,265
3199,102405075,",",",",265
3200,102405076,ὦ,O,265
3201,102405077,δίκα,Justice,265
3202,102405078,",",",",265
3203,102405079,ὦ,O,265
3204,102405080,θρόνοι,thrones,265
3205,102405081,τ’,and,265
3206,102405082,Ἐρινύων,of the Furies,265
3207,102405083,.,.,265
3208,102405084,ταῦτά,these,266
3209,102405085,τις,someone,266
3210,102405086,τάχ’,quickly,266
3211,102405087,ἂν,if,266
3212,102405088,πατὴρ,father,266
3213,102405089,ἢ,or,266
3214,102405090,τεκοῦσα,having given birth,266
3215,102405091,νεοπαθὴς,newly-suffering,266
3216,102405092,οἶκτον,pity,266
3217,102405093,οἰκτίσαιτ’,might pity,266
3218,102405094,",",",",266
3219,102405095,ἐπειδὴ,since,266
3220,102405096,πίτνει,falls,266
3221,102405097,δόμος,house,266
3222,102405098,δίκας,of justice,266
3223,102405099,.,.,266
3224,102405100,ἔσθ',is,267
3225,102405101,ὅπου,where,267
3226,102405102,τὸ,the,267
3227,102405103,δεινὸν,terrible,267
3228,102405104,εὖ,good,267
3229,102405105,",",",",267
3230,102405106,καὶ,and,267
3231,102405107,φρενῶν,of minds,267
3232,102405108,ἐπίσκοπον,watcher,267
3233,102405109,δεῖ,it is necessary,267
3234,102405110,μένειν,to remain,267
3235,102405111,καθήμενον,sitting,267
3236,102405112,.,.,267
3237,102405113,ξυμφέρει,it is expedient,268
3238,102405114,σωφρονεῖν,to be moderate,268
3239,102405115,ὑπὸ,under,268
3240,102405116,στένει,narrowness,268
3241,102405117,.,.,268
3242,102405118,τίς,who,269
3243,102405119,δὲ,but,269
3244,102405120,μηδὲν,nothing,269
3245,102405121,ἐν,in,269
3246,102405122,δέει,fear,269
3247,102405123,καρδίαν,heart,269
3248,102405124,ἂν,would,269
3249,102405125,ἀνατρέφων,turning upside down,269
3250,102405126,ἢ,or,269
3251,102405127,πόλις,city,269
3252,102405128,βροτός,mortal,269
3253,102405129,θ’,and,269
3254,102405130,ὁμοίως,similarly,269
3255,102405131,ἔτ',still,269
3256,102405132,ἂν,would,269
3257,102405133,σέβοι,might revere,269
3258,102405134,δίκαν,justice,269
3259,102405135,;,;,269
3260,102405136,μή,not,270
3261,102405137,-τ',and,270
3262,102405138,ἀνάρχετον,ruleless,270
3263,102405139,βίον,life,270
3264,102405140,μή,not,270
3265,102405141,-τε,and,270
3266,102405142,δεσποτούμενον,enslaved,270
3267,102405143,αἰνέσῃς,praise,270
3268,102405144,.,.,270
3269,102405145,παντὶ,to every,271
3270,102405146,μέσῳ,midst,271
3271,102405147,τὸ,the,271
3272,102405148,κράτος,power,271
3273,102405149,θεὸς,god,271
3274,102405150,ὤπασεν,decreed,271
3275,102405151,",",",",271
3276,102405152,ἄλλ’,other,271
3277,102405153,ἄλλᾳ,others,271
3278,102405154,δ’,but,271
3279,102405155,ἐφορεύει,keeps watch,271
3280,102405156,.,.,271
3281,102405157,ξύμμετρον,measured,272
3282,102405158,δ’,and,272
3283,102405159,ἔπος,word,272
3284,102405160,λέγω,say,272
3285,102405161,",",",",272
3286,102405162,δυσσεβίας,of impiety,272
3287,102405163,μὲν,indeed,272
3288,102405164,ὕβρις,insolence,272
3289,102405165,τέκος,offspring,272
3290,102405166,ὡς,as,272
3291,102405167,ἐτύμως,correctly,272
3292,102405168,.,.,272
3293,102405169,ἐκ,from,273
3294,102405170,δ’,and,273
3295,102405171,ὑγιείας,of health,273
3296,102405172,φρενῶν,of minds,273
3297,102405173,ὁ,the,273
3298,102405174,πάμφιλος,dear to all,273
3299,102405175,καὶ,and,273
3300,102405176,πολύευκτος,much-praised,273
3301,102405177,ὄλβος,prosperity,273
3302,102405178,.,.,273
3303,102405179,ἐς,to,274
3304,102405180,τὸ,the,274
3305,102405181,πᾶν,all,274
3306,102405182,δέ,but,274
3307,102405183,σοι,to you,274
3308,102405184,λέγω,I say,274
3309,102405185,",",",",274
3310,102405186,βωμὸν,altar,274
3311,102405187,αἴδεσαι,you venerate,274
3312,102405188,Δίκας,of Justice,274
3313,102405189,.,.,274
3314,102405190,μη,not,275
3315,102405191,-δέ,and,275
3316,102405192,νιν,him,275
3317,102405193,κέρδος,profit,275
3318,102405194,ἰδὼν,having seen,275
3319,102405195,ἀθέῳ,godless,275
3320,102405196,ποδὶ,with foot,275
3321,102405197,λὰξ,by a single step,275
3322,102405198,ἀτίσῃς,dishonor,275
3323,102405199,.,.,275
3324,102405200,ποινὰ,punishment,276
3325,102405201,γὰρ,for,276
3326,102405202,ἐπέσται,will follow,276
3327,102405203,.,.,276
3328,102405204,κύριον,valid,277
3329,102405205,μένει,remains,277
3330,102405206,τέλος,end,277
3331,102405207,.,.,277
3332,102405208,πρὸς,towards,278
3333,102405209,τάδε,to these things,278
3334,102405210,τις,some,278
3335,102405211,τοκέων,of parents,278
3336,102405212,σέβας,reverence,278
3337,102405213,εὖ,well,278
3338,102405214,προτίων,honoring,278
3339,102405215,καὶ,and,278
3340,102405216,ξενοτίμους,honoring strangers,278
3341,102405217,δόμων,of houses,278
3342,102405218,ἐπιστροφὰς,reversals,278
3343,102405219,αἰδόμενός,reverencing,278
3344,102405220,τις,someone,278
3345,102405221,ἔστω,let there be,278
3346,102405222,.,.,278
3347,102405223,ἑκὼν,willingly,279
3348,102405224,δ’,and,279
3349,102405225,ἀνάγκας,compulsion,279
3350,102405226,ἄτερ,without,279
3351,102405227,δίκαιος,just,279
3352,102405228,ὢν,being,279
3353,102405229,οὐκ,not,279
3354,102405230,ἄνολβος,unhappy,279
3355,102405231,ἔσται,will be,279
3356,102405232,.,.,279
3357,102405233,πανώλεθρος,utterly destroyed,280
3358,102405234,δ’,but,280
3359,102405235,οὔποτ’,never,280
3360,102405236,ἂν,if,280
3361,102405237,γένοιτο,would become,280
3362,102405238,.,.,280
3363,102405239,τὸν,the,281
3364,102405240,ἀντίτολμον,against-tempest,281
3365,102405241,δέ,indeed,281
3366,102405242,φαμι,I say,281
3367,102405243,παρβάταν,transgressor,281
3368,102405244,ἄγοντα,leading,281
3369,102405245,πολλὰ,many,281
3370,102405246,παντόφυρτ',of all kinds,281
3371,102405247,ἄνευ,without,281
3372,102405248,δίκας,justice,281
3373,102405249,βιαίως,violently,281
3374,102405250,ξὺν,with,281
3375,102405251,χρόνῳ,with time,281
3376,102405252,καθήσειν,to make sit,281
3377,102405253,λαῖφος,sail,281
3378,102405254,",",",",281
3379,102405255,ὅταν,when,281
3380,102405256,λάβῃ,should seize,281
3381,102405257,πόνος,labor,281
3382,102405258,θραυομένας,being broken,281
3383,102405259,κεραίας,horns,281
3384,102405260,.,.,281
3385,102405261,καλεῖ,calls,282
3386,102405262,δ’,and,282
3387,102405263,ἀκούοντας,hearing,282
3388,102405264,οὐδὲν,nothing,282
3389,102405265,ἐν,in,282
3390,102405266,μέσᾳ,middle,282
3391,102405267,δυσπαλεῖ,difficult,282
3392,102405268,τε,and,282
3393,102405269,δίνᾳ,eddies,282
3394,102405270,.,.,282
3395,102405271,γελᾷ,laughed,283
3396,102405272,δὲ,but,283
3397,102405273,δαίμων,deity,283
3398,102405274,ἐπ’,upon,283
3399,102405275,ἀνδρὶ,man,283
3400,102405276,θερμῷ,warm,283
3401,102405277,",",",",283
3402,102405278,τὸν,the,283
3403,102405279,οὔποτ',never,283
3404,102405280,αὐχοῦντ’,boasting,283
3405,102405281,ἰδὼν,seeing,283
3406,102405282,ἀμαχάνοις,helpless,283
3407,102405283,δύαις,with miseries,283
3408,102405284,λαπαδνὸν,pitiful,283
3409,102405285,οὐ,not,283
3410,102405286,-δ’,and,283
3411,102405287,ὑπερθέοντ',surpassing,283
3412,102405288,ἄκραν,extremity,283
3413,102405289,.,.,283
3414,102405290,δι’,through,284
3415,102405291,αἰῶνος,of life,284
3416,102405292,δὲ,and,284
3417,102405293,τὸν,the,284
3418,102405294,πρὶν,before,284
3419,102405295,ὄλβον,happiness,284
3420,102405296,ἕρματι,reef,284
3421,102405297,προσβαλὼν,having struck against,284
3422,102405298,δίκας,of justice,284
3423,102405299,ὤλετ’,destroyed,284
3424,102405300,ἄκλαυτος,unwept,284
3425,102405301,",",",",284
3426,102405302,αἶστος,unheard-of,284
3427,102405303,.,.,284
3428,102405304,κήρυσσε,proclaim,285
3429,102405305,",",",",285
3430,102405306,κῆρυξ,herald,285
3431,102405307,",",",",285
3432,102405308,καὶ,and,285
3433,102405309,στρατὸν,army,285
3434,102405310,κατειργαθοῦ,subdue,285
3435,102405311,",",",",285
3436,102405312,ἥ,the,285
3437,102405313,τ’,and,285
3438,102405314,οὖν,then,285
3439,102405315,διάτορος,piercing,285
3440,102405316,Τυρσηνικὴ,Tyrsenian,285
3441,102405317,σάλπιγξ,trumpet,285
3442,102405318,",",",",285
3443,102405319,βροτείου,mortal,285
3444,102405320,πνεύματος,of breath,285
3445,102405321,πληρουμένη,being filled,285
3446,102405322,",",",",285
3447,102405323,ὑπέρτονον,super-tonal,285
3448,102405324,γήρυμα,cry,285
3449,102405325,φαινέτω,let it show,285
3450,102405326,στρατῷ,army,285
3451,102405327,.,.,285
3452,102405328,πληρουμένου,being filled,286
3453,102405329,γὰρ,for,286
3454,102405330,τοῦδε,this,286
3455,102405331,βουλευτηρίου,of the senate,286
3456,102405332,σιγᾶν,to be silent,286
3457,102405333,ἀρήγει,is beneficial,286
3458,102405334,καὶ,and,286
3459,102405335,μαθεῖν,to learn,286
3460,102405336,θεσμοὺς,laws,286
3461,102405337,ἐμοὺς,my,286
3462,102405338,πόλιν,city,286
3463,102405339,τε,and,286
3464,102405340,πᾶσαν,whole,286
3465,102405341,εἰς,into,286
3466,102405342,τὸν,the,286
3467,102405343,αἰανῆ,eternal,286
3468,102405344,χρόνον,time,286
3469,102405345,καὶ,and,286
3470,102405346,τούσδ’,these,286
3471,102405347,ὅπως,how,286
3472,102405348,ἂν,an,286
3473,102405349,εὖ,well,286
3474,102405350,καταγνωσθῇ,be judged,286
3475,102405351,δίκη,justice,286
3476,102405352,.,.,286
3477,102405353,ἄναξ,king,287
3478,102405354,Ἄπολλον,Apollo,287
3479,102405355,",",",",287
3480,102405356,ὧν,whom,287
3481,102405357,ἔχεις,you have,287
3482,102405358,αὐτὸς,himself,287
3483,102405359,κράτει,rules,287
3484,102405360,.,.,287
3485,102405361,τί,what,288
3486,102405362,τοῦδε,of this,288
3487,102405363,σοὶ,to you,288
3488,102405364,μέτεστι,is shared,288
3489,102405365,πράγματος,of thing,288
3490,102405366,λέγε,say,288
3491,102405367,.,.,288
3492,102405368,καὶ,and,289
3493,102405369,μαρτυρήσων,testifying,289
3494,102405370,ἦλθον,I came,289
3495,102405371,—,—,289
3496,102405372,ἔστι,is,289
3497,102405373,γὰρ,for,289
3498,102405374,νόμῳ,by law,289
3499,102405375,ἱκέτης,petitioner,289
3500,102405376,ὅδ’,this,289
3501,102405377,ἁνὴρ,man,289
3502,102405378,καὶ,and,289
3503,102405379,δόμων,of houses,289
3504,102405380,ἐφέστιος,of the hearth,289
3505,102405381,ἐμῶν,my,289
3506,102405382,",",",",289
3507,102405383,φόνου,of-murder,289
3508,102405384,δὲ,and,289
3509,102405385,τοῦδ',this,289
3510,102405386,ἐγὼ,I,289
3511,102405387,καθάρσιος,purified,289
3512,102405388,—,—,289
3513,102405389,καὶ,and,289
3514,102405390,ξυνδικήσων,testifying as a joint advocate,289
3515,102405391,αὐτός,himself,289
3516,102405392,.,.,289
3517,102405393,αἰτίαν,reason,290
3518,102405394,δ’,but,290
3519,102405395,ἔχω,have,290
3520,102405396,τῆς,of the,290
3521,102405397,τοῦδε,this,290
3522,102405398,μητρὸς,of mother,290
3523,102405399,τοῦ,of the,290
3524,102405400,φόνου,murder,290
3525,102405401,.,.,290
3526,102405402,σὺ,you,291
3527,102405403,δ’,but,291
3528,102405404,εἴσαγε,lead in,291
3529,102405405,ὅπως,how,291
3530,102405406,τ’,and,291
3531,102405407,ἐπίστᾳ,know,291
3532,102405408,τήνδε,this,291
3533,102405409,κύρωσον,ratify,291
3534,102405410,δίκην,punishment,291
3535,102405411,.,.,291
3536,102405412,ὑμῶν,of you,292
3537,102405413,ὁ,the,292
3538,102405414,μῦθος,story,292
3539,102405415,",",",",292
3540,102405416,εἰσάγω,I lead in,292
3541,102405417,δὲ,and,292
3542,102405418,τὴν,the,292
3543,102405419,δίκην,the lawsuit,292
3544,102405420,.,.,292
3545,102405421,ὁ,the,293
3546,102405422,γὰρ,for,293
3547,102405423,διώκων,chasing,293
3548,102405424,πρότερος,first,293
3549,102405425,ἐξ,from,293
3550,102405426,ἀρχῆς,beginning,293
3551,102405427,λέγων,speaking,293
3552,102405428,γένοιτ',would become,293
3553,102405429,ἂν,if,293
3554,102405430,ὀρθῶς,correctly,293
3555,102405431,πράγματος,of matter,293
3556,102405432,διδάσκαλος,teacher,293
3557,102405433,.,.,293
3558,102405434,πολλαὶ,many,294
3559,102405435,μέν,indeed,294
3560,102405436,ἐσμεν,are,294
3561,102405437,",",",",294
3562,102405438,λέξομεν,we will speak,294
3563,102405439,δὲ,but,294
3564,102405440,συντόμως,briefly,294
3565,102405441,.,.,294
3566,102405442,ἔπος,word,295
3567,102405443,δ’,but,295
3568,102405444,ἀμείβου,answer,295
3569,102405445,πρὸς,to,295
3570,102405446,ἔπος,word,295
3571,102405447,ἐν,in,295
3572,102405448,μέρει,in share,295
3573,102405449,τιθείς,placing,295
3574,102405450,.,.,295
3575,102405451,τὴν,the,296
3576,102405452,μητέρ’,mother,296
3577,102405453,εἰπὲ,say,296
3578,102405454,πρῶτον,first,296
3579,102405455,εἰ,that,296
3580,102405456,κατέκτονας,you killed,296
3581,102405457,.,.,296
3582,102405458,ἔκτεινα,I stretched out,297
3583,102405459,.,.,297
3584,102405460,τούτου,of this,298
3585,102405461,δ’,but,298
3586,102405462,οὔτις,no,298
3587,102405463,ἄρνησις,denial,298
3588,102405464,πέλει,is,298
3589,102405465,.,.,298
3590,102405466,ἓν,in,299
3591,102405467,μὲν,indeed,299
3592,102405468,τόδ’,this,299
3593,102405469,ἤδη,already,299
3594,102405470,τῶν,of the,299
3595,102405471,τριῶν,three,299
3596,102405472,παλαισμάτων,wrestling-matches,299
3597,102405473,.,.,299
3598,102405474,οὐ,not,300
3599,102405475,κειμένῳ,having been placed,300
3600,102405476,πω,yet,300
3601,102405477,τόνδε,this,300
3602,102405478,κομπάζεις,boast,300
3603,102405479,λόγον,story,300
3604,102405480,.,.,300
3605,102405481,εἰπεῖν,to say,301
3606,102405482,γε,indeed,301
3607,102405483,μέντοι,however,301
3608,102405484,δεῖ,it is necessary,301
3609,102405485,σ',you,301
3610,102405486,ὅπως,how,301
3611,102405487,κατέκτανες,you killed,301
3612,102405488,.,.,301
3613,102405489,λέγω,I say,302
3614,102405490,.,.,302
3615,102405491,ξιφουλκῷ,sword-drawing,303
3616,102405492,χειρὶ,hand,303
3617,102405493,πρὸς,toward,303
3618,102405494,δέρην,neck,303
3619,102405495,τεμών,having cut,303
3620,102405496,.,.,303
3621,102405497,πρὸς,by,304
3622,102405498,τοῦ,of someone,304
3623,102405499,δ’,and,304
3624,102405500,ἐπείσθης,you were persuaded,304
3625,102405501,καὶ,and,304
3626,102405502,τίνος,some,304
3627,102405503,βουλεύμασιν,by plans,304
3628,102405504,;,?,304
3629,102405505,τοῖς,to,305
3630,102405506,τοῦδε,of this,305
3631,102405507,θεσφάτοισι,to these oracles,305
3632,102405508,.,.,305
3633,102405509,μαρτυρεῖ,bears witness,306
3634,102405510,δέ,but,306
3635,102405511,μοι,me,306
3636,102405512,.,.,306
3637,102405513,ὁ,the,307
3638,102405514,μάντις,prophet,307
3639,102405515,ἐξηγεῖτό,was telling,307
3640,102405516,σοι,you,307
3641,102405517,μητροκτονεῖν,to kill one's mother,307
3642,102405518,;,?,307
3643,102405519,καὶ,and,308
3644,102405520,δεῦρό,hither,308
3645,102405521,γ',indeed,308
3646,102405522,ἀεὶ,always,308
3647,102405523,τὴν,the,308
3648,102405524,τύχην,luck,308
3649,102405525,οὐ,not,308
3650,102405526,μέμφομαι,I blame,308
3651,102405527,.,.,308
3652,102405528,ἀλλ’,but,309
3653,102405529,εἴ,if,309
3654,102405530,σε,you,309
3655,102405531,μάρψει,will seize,309
3656,102405532,ψῆφος,vote,309
3657,102405533,",",",",309
3658,102405534,ἄλλ’,another,309
3659,102405535,ἐρεῖς,you will say,309
3660,102405536,τάχα,soon,309
3661,102405537,.,.,309
3662,102405538,πέποιθ’,I trust,310
3663,102405539,.,.,310
3664,102405540,ἀρωγὰς,helps,311
3665,102405541,δ’,and,311
3666,102405542,ἐκ,out of,311
3667,102405543,τάφου,grave,311
3668,102405544,πέμψει,will send,311
3669,102405545,πατήρ,father,311
3670,102405546,.,.,311
3671,102405547,νεκροῖσί,to the dead,312
3672,102405548,νυν,now,312
3673,102405549,πέπισθι,trust,312
3674,102405550,μητέρα,mother,312
3675,102405551,κτανών,killing,312
3676,102405552,.,.,312
3677,102405553,δυοῖν,two,313
3678,102405554,γὰρ,for,313
3679,102405555,εἶχε,had,313
3680,102405556,προσβολὰς,assaults,313
3681,102405557,μιασμάτοιν,of pollutions,313
3682,102405558,.,.,313
3683,102405559,πῶς,how,314
3684,102405560,δή,then,314
3685,102405561,;,?,314
3686,102405562,δίδαξον,teach,315
3687,102405563,τοὺς,the,315
3688,102405564,δικάζοντας,judging,315
3689,102405565,τάδε,these things,315
3690,102405566,.,.,315
3691,102405567,ἀνδροκτονοῦσα,killing a man,316
3692,102405568,πατέρ’,father,316
3693,102405569,ἐμὸν,my,316
3694,102405570,κατέκτανεν,slayed,316
3695,102405571,.,.,316
3696,102405572,τοιγὰρ,therefore,317
3697,102405573,σὺ,you,317
3698,102405574,μὲν,on the one hand,317
3699,102405575,ζῇς,you live,317
3700,102405576,",",",",317
3701,102405577,ἡ,she,317
3702,102405578,δ’,but,317
3703,102405579,ἐλευθέρα,free,317
3704,102405580,φόνῳ,by murder,317
3705,102405581,.,.,317
3706,102405582,τί,what,318
3707,102405583,δ’,but,318
3708,102405584,οὐκ,not,318
3709,102405585,ἐκείνην,that,318
3710,102405586,ζῶσαν,living,318
3711,102405587,ἤλαυνες,were driving,318
3712,102405588,φυγῇ,flight,318
3713,102405589,;,?,318
3714,102405590,οὐκ,not,319
3715,102405591,ἦν,was,319
3716,102405592,ὅμαιμος,kinsman,319
3717,102405593,φωτὸς,of a man,319
3718,102405594,ὃν,whom,319
3719,102405595,κατέκτανεν,killed,319
3720,102405596,.,.,319
3721,102405597,ἐγὼ,I,320
3722,102405598,δὲ,but,320
3723,102405599,μητρὸς,mother's,320
3724,102405600,τῆς,the,320
3725,102405601,ἐμῆς,my,320
3726,102405602,ἐν,in,320
3727,102405603,αἵματι,in blood,320
3728,102405604,;,?,320
3729,102405605,πῶς,how,321
3730,102405606,γάρ,for,321
3731,102405607,σ’,you,321
3732,102405608,ἔθρεψ’,reared,321
3733,102405609,ἂν,would,321
3734,102405610,ἐντός,inside,321
3735,102405611,",",",",321
3736,102405612,ὦ,oh,321
3737,102405613,μιαιφόνε,murderer,321
3738,102405614,",",",",321
3739,102405615,ζώνης,within the girdle,321
3740,102405616,;,.,321
3741,102405617,ἀπεύχῃ,prayed,322
3742,102405618,μητρὸς,of mother,322
3743,102405619,αἷμα,blood,322
3744,102405620,φίλτατον,dearest,322
3745,102405621,;,?,322
3746,102405622,ἤδη,already,323
3747,102405623,σὺ,you,323
3748,102405624,μαρτύρησον,give testimony,323
3749,102405625,.,.,323
3750,102405626,ἐξηγοῦ,lead,324
3751,102405627,δέ,but,324
3752,102405628,μοι,to me,324
3753,102405629,",",",",324
3754,102405630,Ἄπολλον,Apollo,324
3755,102405631,",",",",324
3756,102405632,εἴ,if,324
3757,102405633,σφε,them,324
3758,102405634,σὺν,with,324
3759,102405635,δίκῃ,justice,324
3760,102405636,κατέκτανον,they killed,324
3761,102405637,.,.,324
3762,102405638,δρᾶσαι,to do,325
3763,102405639,γὰρ,for,325
3764,102405640,ὥσπερ,just as,325
3765,102405641,ἐστὶν,is,325
3766,102405642,οὐκ,not,325
3767,102405643,ἀρνούμεθα,we deny,325
3768,102405644,.,.,325
3769,102405645,ἀλλ’,but,326
3770,102405646,εἰ,is,326
3771,102405647,δίκαιον,just,326
3772,102405648,εἴ,is,326
3773,102405649,-τε,and,326
3774,102405650,μὴ,not,326
3775,102405651,τῇ,your,326
3776,102405652,σῇ,your,326
3777,102405653,φρενὶ,mind,326
3778,102405654,δοκεῖ,it seems,326
3779,102405655,τόδ’,this,326
3780,102405656,αἷμα,blood,326
3781,102405657,",",",",326
3782,102405658,κρῖνον,judge,326
3783,102405659,",",",",326
3784,102405660,ὡς,as,326
3785,102405661,τούτοις,these,326
3786,102405662,φράσω,I will tell,326
3787,102405663,.,.,326
3788,102405664,λέξω,I will speak,327
3789,102405665,πρὸς,to,327
3790,102405666,ὑμᾶς,you,327
3791,102405667,τόνδ’,this,327
3792,102405668,Ἀθηναίας,of Athena,327
3793,102405669,μέγαν,great,327
3794,102405670,θεσμὸν,law,327
3795,102405671,δικαίως,justly,327
3796,102405672,",",",",327
3797,102405673,—,—,327
3798,102405674,μάντις,prophet,327
3799,102405675,ὢν,being,327
3800,102405676,δ’,and,327
3801,102405677,οὐ,not,327
3802,102405678,ψεύσομαι,will lie,327
3803,102405679,.,.,327
3804,102405680,οὐπώποτ’,not yet,328
3805,102405681,εἶπον,said,328
3806,102405682,μαντικοῖσιν,prophetic,328
3807,102405683,ἐν,in,328
3808,102405684,θρόνοις,thrones,328
3809,102405685,",",",",328
3810,102405686,οὐκ,not,328
3811,102405687,ἀνδρός,man,328
3812,102405688,",",",",328
3813,102405689,οὐ,not,328
3814,102405690,γυναικός,woman,328
3815,102405691,",",",",328
3816,102405692,οὐ,not,328
3817,102405693,πόλεως,city,328
3818,102405694,πέρι,about,328
3819,102405695,",",",",328
3820,102405696,ὃ,that,328
3821,102405697,μὴ,not,328
3822,102405698,κελεύσαι,to command,328
3823,102405699,Ζεὺς,Zeus,328
3824,102405700,Ὀλυμπίων,Olympian,328
3825,102405701,πατήρ,father,328
3826,102405702,.,.,328
3827,102405703,τὸ,the,329
3828,102405704,μὲν,indeed,329
3829,102405705,δίκαιον,the just thing,329
3830,102405706,τοῦθ',this,329
3831,102405707,ὅσον,how much,329
3832,102405708,σθένει,is strong,329
3833,102405709,μαθεῖν,to learn,329
3834,102405710,",",",",329
3835,102405711,βουλῇ,plan,329
3836,102405712,πιφαύσκω,I reveal,329
3837,102405713,δ’,and,329
3838,102405714,ὔμμ',you,329
3839,102405715,ἐπισπέσθαι,to follow,329
3840,102405716,πατρός,of the father,329
3841,102405717,.,.,329
3842,102405718,ὅρκος,oath,330
3843,102405719,γὰρ,for,330
3844,102405720,οὔτι,not,330
3845,102405721,Ζηνὸς,Zeus',330
3846,102405722,ἰσχύει,holds sway,330
3847,102405723,πλέον,more,330
3848,102405724,.,.,330
3849,102405725,Ζεύς,Zeus,331
3850,102405726,",",",",331
3851,102405727,ὡς,as,331
3852,102405728,λέγεις,you say,331
3853,102405729,σύ,you,331
3854,102405730,",",",",331
3855,102405731,τόνδε,this,331
3856,102405732,χρησμὸν,oracle,331
3857,102405733,ὤπασε,promised,331
3858,102405734,",",",",331
3859,102405735,φράζειν,to reveal,331
3860,102405736,Ὀρέστῃ,Orestes,331
3861,102405737,τῷδε,this,331
3862,102405738,",",",",331
3863,102405739,τὸν,the,331
3864,102405740,πατρὸς,of his father,331
3865,102405741,φόνον,murder,331
3866,102405742,πράξαντα,having committed,331
3867,102405743,μητρὸς,of mother,331
3868,102405744,μηδαμοῦ,by no means,331
3869,102405745,τιμὰς,honors,331
3870,102405746,νέμειν,to distribute,331
3871,102405747,;,;,331
3872,102405748,οὐ,not,332
3873,102405749,γάρ,for,332
3874,102405750,τι,any,332
3875,102405751,τα-,the,332
3876,102405752,ταὐτὸν,the same thing,332
3877,102405753,ἄνδρα,man,332
3878,102405754,γενναῖον,noble,332
3879,102405755,θανεῖν,to die,332
3880,102405756,διοσδότοις,god-given,332
3881,102405757,σκήπτροισι,scepters,332
3882,102405758,τιμαλφούμενον,being honored,332
3883,102405759,",",",",332
3884,102405760,καὶ,and,332
3885,102405761,ταῦτα,even this,332
3886,102405762,πρὸς,toward,332
3887,102405763,γυναικός,woman,332
3888,102405764,",",",",332
3889,102405765,οὔ,not,332
3890,102405766,τι,any,332
3891,102405767,θουρίοις,savage,332
3892,102405768,τόξοις,arrows,332
3893,102405769,ἑκηβόλοισιν,shooting-at-a-distance,332
3894,102405770,",",",",332
3895,102405771,ὥστ’,so that,332
3896,102405772,Ἀμαζόνος,of an Amazon,332
3897,102405773,",",",",332
3898,102405774,ἀλλ’,but,332
3899,102405775,ὡς,as,332
3900,102405776,ἀκούσῃ,hear,332
3901,102405777,",",",",332
3902,102405778,Παλλὰς,Pallas,332
3903,102405779,οἵ,the,332
3904,102405780,τ’,and,332
3905,102405781,ἐφήμενοι,saying,332
3906,102405782,ψήφῳ,vote,332
3907,102405783,διαιρεῖν,to decide,332
3908,102405784,τοῦδε,this,332
3909,102405785,πράγματος,matter,332
3910,102405786,πέρι,about,332
3911,102405787,.,.,332
3912,102405788,ἀπὸ,from,333
3913,102405789,στρατείας,of the expedition,333
3914,102405790,γάρ,for,333
3915,102405791,νιν,him,333
3916,102405792,ἠμποληκότα,having traded,333
3917,102405793,†,lacuna,333
3918,102405794,τὰ,the,333
3919,102405795,πλεῖστ',most,333
3920,102405796,ἄμεινον,better,333
3921,102405797,εὔφροσιν,joyfully,333
3922,102405798,δεδεγμένη,having received,333
3923,102405799,",",",",333
3924,102405800,δροίτῃ,wayfarer,333
3925,102405801,περῶντι,leading across,333
3926,102405802,λουτρὰ,bath,333
3927,102405803,κα-,and,333
3928,102405804,κἀπὶ,at,333
3929,102405805,τέρματι,boundary,333
3930,102405806,φᾶρος,cloak,333
3931,102405807,περεσκήνωσεν,put on a cloak,333
3932,102405808,†,†,333
3933,102405809,",",",",333
3934,102405810,ἐν,in,333
3935,102405811,δ’,and,333
3936,102405812,ἀτέρμονι,boundless,333
3937,102405813,κόπτει,strikes,333
